activePlaytime,country,pingAverageFormatted,pingMaxFormatted,pingMinFormatted
922516199,United States,0.00ms,0ms,0ms
917774953,United Kingdom,242.84ms,2066ms,236ms
899117521,United States,0.00ms,0ms,0ms
882554267,Canada,184.00ms,1389ms,170ms
880083547,United States,0.00ms,0ms,0ms
868619676,Sweden,0.00ms,0ms,0ms
851661454,New Zealand,483.59ms,3996ms,297ms
829316805,Spain,76.23ms,3277ms,70ms
778487145,Hungary,21.68ms,90ms,18ms
708220853,United States,0.00ms,0ms,0ms
686391249,Singapore,0.00ms,0ms,0ms
665535883,United States,134.49ms,249ms,123ms
660054710,United States,0.00ms,0ms,0ms
652205312,United States,186.73ms,3650ms,179ms
602612767,United States,165.21ms,3854ms,161ms
597913084,United States,0.00ms,0ms,0ms
596180340,United Kingdom,0.00ms,0ms,0ms
572322102,Germany,0.00ms,0ms,0ms
557763264,Slovenia,0.00ms,0ms,0ms
539677366,United States,159.92ms,2599ms,113ms
538066146,United States,0.00ms,0ms,0ms
535101176,The Netherlands,17.18ms,140ms,14ms
533709553,United States,128.99ms,410ms,118ms
531133969,United Kingdom,38.45ms,1405ms,27ms
522039897,United Kingdom,0.00ms,0ms,0ms
511640167,Thailand,179.29ms,3924ms,159ms
503967419,United Kingdom,39.25ms,1689ms,31ms
501315637,United States,0.00ms,0ms,0ms
499576904,United Kingdom,29.00ms,892ms,27ms
498541278,United Kingdom,99.54ms,1924ms,94ms
494949968,Belgium,0.00ms,0ms,0ms
491419324,France,34.38ms,427ms,32ms
474705850,United States,135.78ms,445ms,128ms
472500067,The Netherlands,0.00ms,0ms,0ms
468503796,Australia,0.00ms,0ms,0ms
467097589,Canada,194.78ms,3188ms,164ms
466134706,New Zealand,296.25ms,3870ms,289ms
445255107,United Kingdom,0.00ms,0ms,0ms
443004119,Canada,0.00ms,0ms,0ms
431810560,The Netherlands,0.00ms,0ms,0ms
431597373,United States,0.00ms,0ms,0ms
430912098,United States,121.51ms,224ms,116ms
423838454,Hong Kong,255.75ms,269ms,254ms
415136634,United States,0.00ms,0ms,0ms
409979931,Canada,0.00ms,0ms,0ms
396276304,Costa Rica,0.00ms,0ms,0ms
372112332,United States,0.00ms,0ms,0ms
369478136,United States,0.00ms,0ms,0ms
360373198,United States,0.00ms,0ms,0ms
359842567,United States,103.18ms,248ms,98ms
354029310,United States,132.59ms,2926ms,122ms
346448460,Nepal,164.89ms,1330ms,150ms
335946432,Canada,0.00ms,0ms,0ms
333818408,The Netherlands,73.32ms,3810ms,26ms
333198624,United States,101.02ms,284ms,98ms
323613976,United States,0.00ms,0ms,0ms
284791936,Canada,0.00ms,0ms,0ms
273291184,United Kingdom,0.00ms,0ms,0ms
251851706,United States,119.05ms,168ms,114ms
245355740,India,0.00ms,0ms,0ms
239989736,Germany,0.00ms,0ms,0ms
236048801,Denmark,31.67ms,3634ms,21ms
235317135,The Netherlands,0.00ms,0ms,0ms
225700040,United Kingdom,0.00ms,0ms,0ms
225031272,United States,0.00ms,0ms,0ms
218218673,Canada,0.00ms,0ms,0ms
209493251,United Kingdom,37.42ms,901ms,32ms
206007833,United Kingdom,0.00ms,0ms,0ms
203771600,United States,174.61ms,564ms,162ms
203479085,Comoros,88.00ms,573ms,50ms
197154496,United States,0.00ms,0ms,0ms
182811609,United States,153.00ms,541ms,141ms
182553613,United States,0.00ms,0ms,0ms
181954963,United States,122.05ms,3274ms,119ms
181248152,United States,166.63ms,217ms,155ms
180571739,United States,182.60ms,835ms,176ms
174939423,United States,139.00ms,364ms,137ms
174739722,United States,0.00ms,0ms,0ms
173323416,United States,175.24ms,949ms,173ms
169253299,United States,0.00ms,0ms,0ms
150106860,The Netherlands,0.00ms,0ms,0ms
148897105,United Kingdom,0.00ms,0ms,0ms
148861063,Canada,112.53ms,3980ms,99ms
142724184,United States,103.49ms,2737ms,99ms
127016387,United States,158.21ms,391ms,135ms
117252753,Denmark,21.57ms,59ms,18ms
116086850,United States,0.00ms,0ms,0ms
104818201,Australia,0.00ms,0ms,0ms
102453837,Hungary,20.87ms,120ms,18ms
100973731,New Zealand,0.00ms,0ms,0ms
95010848,Sweden,0.00ms,0ms,0ms
94779991,United States,0.00ms,0ms,0ms
92549302,Germany,0.00ms,0ms,0ms
88903591,United States,154.53ms,3554ms,140ms
84155192,Australia,0.00ms,0ms,0ms
82102631,United States,0.00ms,0ms,0ms
81592352,United Kingdom,57.74ms,3846ms,29ms
79675747,United States,0.00ms,0ms,0ms
77167679,United States,0.00ms,0ms,0ms
76863120,United States,131.75ms,139ms,131ms
72573444,United States,0.00ms,0ms,0ms
71565445,Bangladesh,0.00ms,0ms,0ms
69949852,Canada,162.90ms,175ms,157ms
67541376,United States,0.00ms,0ms,0ms
65361989,United Kingdom,34.08ms,199ms,33ms
62861910,The Netherlands,0.00ms,0ms,0ms
58850641,Canada,0.00ms,0ms,0ms
58193541,United States,0.00ms,0ms,0ms
56555812,Canada,0.00ms,0ms,0ms
54473870,United States,0.00ms,0ms,0ms
52644319,Canada,0.00ms,0ms,0ms
51482372,The Netherlands,0.00ms,0ms,0ms
50188243,Slovakia,0.00ms,0ms,0ms
45351414,Australia,0.00ms,0ms,0ms
41938192,United States,0.00ms,0ms,0ms
39559742,United States,0.00ms,0ms,0ms
37032757,United States,0.00ms,0ms,0ms
35839999,United States,132.19ms,3891ms,121ms
35797511,Philippines,0.00ms,0ms,0ms
34323378,United States,0.00ms,0ms,0ms
33238189,Australia,0.00ms,0ms,0ms
33106749,The Netherlands,16.55ms,176ms,14ms
31859566,United States,0.00ms,0ms,0ms
31565172,New Zealand,0.00ms,0ms,0ms
29630716,United Kingdom,29.96ms,63ms,25ms
29046300,France,0.00ms,0ms,0ms
25152556,Canada,0.00ms,0ms,0ms
24044829,United States,0.00ms,0ms,0ms
23877064,United States,0.00ms,0ms,0ms
20240763,United States,122.91ms,420ms,106ms
19377530,United Kingdom,49.75ms,485ms,33ms
19259849,United States,0.00ms,0ms,0ms
19235870,The Netherlands,0.00ms,0ms,0ms
16989282,Australia,0.00ms,0ms,0ms
16258829,United States,0.00ms,0ms,0ms
15796205,United States,136.64ms,354ms,124ms
15260403,Finland,25.58ms,673ms,19ms
15198143,Romania,0.00ms,0ms,0ms
14728059,Canada,0.00ms,0ms,0ms
14541711,The Netherlands,0.00ms,0ms,0ms
13982441,United States,0.00ms,0ms,0ms
13250724,United States,0.00ms,0ms,0ms
13064828,United States,0.00ms,0ms,0ms
12984503,New Zealand,0.00ms,0ms,0ms
12536582,Poland,0.00ms,0ms,0ms
10785632,Canada,0.00ms,0ms,0ms
10731553,United Kingdom,0.00ms,0ms,0ms
9654651,Poland,0.00ms,0ms,0ms
9372943,United States,0.00ms,0ms,0ms
9231262,United States,0.00ms,0ms,0ms
8097461,United States,0.00ms,0ms,0ms
7818605,Ireland,0.00ms,0ms,0ms
7786671,Canada,0.00ms,0ms,0ms
7608336,United States,0.00ms,0ms,0ms
7548332,United Kingdom,0.00ms,0ms,0ms
7237278,United States,0.00ms,0ms,0ms
7182355,United States,0.00ms,0ms,0ms
6797937,Germany,0.00ms,0ms,0ms
6552896,Canada,0.00ms,0ms,0ms
6486866,Lithuania,0.00ms,0ms,0ms
6245696,The Netherlands,0.00ms,0ms,0ms
6116429,United States,131.03ms,348ms,123ms
5949646,Türkiye,0.00ms,0ms,0ms
5626983,United States,0.00ms,0ms,0ms
5345131,United States,0.00ms,0ms,0ms
5183255,Israel,0.00ms,0ms,0ms
5159468,United States,0.00ms,0ms,0ms
4955446,United States,148.50ms,355ms,127ms
4485207,United States,0.00ms,0ms,0ms
4102146,United States,0.00ms,0ms,0ms
4021772,United States,0.00ms,0ms,0ms
3850987,Sweden,32.80ms,48ms,32ms
3768096,United States,105.52ms,268ms,99ms
3406714,United Kingdom,35.90ms,54ms,31ms
3202999,Finland,0.00ms,0ms,0ms
3154135,Canada,0.00ms,0ms,0ms
2965421,The Netherlands,0.00ms,0ms,0ms
2922743,Israel,0.00ms,0ms,0ms
2889379,Ireland,0.00ms,0ms,0ms
2678124,Indonesia,0.00ms,0ms,0ms
2499618,Russia,0.00ms,0ms,0ms
2484028,Austria,0.00ms,0ms,0ms
2465480,United Kingdom,0.00ms,0ms,0ms
2388971,United States,0.00ms,0ms,0ms
2290636,Canada,0.00ms,0ms,0ms
2124117,United Kingdom,0.00ms,0ms,0ms
2102987,Australia,0.00ms,0ms,0ms
2047356,United Kingdom,29.62ms,76ms,27ms
1954632,United States,0.00ms,0ms,0ms
1733745,United States,0.00ms,0ms,0ms
1628465,United Kingdom,28.12ms,413ms,24ms
1616453,United States,0.00ms,0ms,0ms
1588631,United States,0.00ms,0ms,0ms
1577027,United States,0.00ms,0ms,0ms
1457187,United States,0.00ms,0ms,0ms
1416059,Canada,102.44ms,113ms,102ms
1343511,United States,0.00ms,0ms,0ms
1329805,United States,0.00ms,0ms,0ms
1242305,United Kingdom,0.00ms,0ms,0ms
965492,Ireland,0.00ms,0ms,0ms
856012,United Kingdom,0.00ms,0ms,0ms
832967,Spain,0.00ms,0ms,0ms
807070,United Kingdom,0.00ms,0ms,0ms
803912,New Zealand,0.00ms,0ms,0ms
798383,Canada,0.00ms,0ms,0ms
724747,United States,130.55ms,268ms,127ms
678407,United States,0.00ms,0ms,0ms
677288,United States,0.00ms,0ms,0ms
634563,United States,0.00ms,0ms,0ms
578483,United Arab Emirates,0.00ms,0ms,0ms
526255,United Kingdom,0.00ms,0ms,0ms
524361,Slovenia,0.00ms,0ms,0ms
480245,United States,0.00ms,0ms,0ms
462225,United States,0.00ms,0ms,0ms
367739,Sweden,0.00ms,0ms,0ms
331472,United Kingdom,24.00ms,116ms,23ms
327878,United States,0.00ms,0ms,0ms
303400,The Netherlands,37.25ms,53ms,24ms
288532,United States,0.00ms,0ms,0ms
243154,Romania,0.00ms,0ms,0ms
222226,United States,0.00ms,0ms,0ms
205220,United States,0.00ms,0ms,0ms
90249,The Netherlands,0.00ms,0ms,0ms
19827,United States,0.00ms,0ms,0ms
